"","Notes","Five.Year.Age.Groups","Five.Year.Age.Groups.Code","Single.Race.6","Single.Race.6.Code","Gender","Gender.Code","Drug.Alcohol.Induced","Drug.Alcohol.Induced.Code","Month","Month.Code","Deaths","Population","Crude.Rate"
"3451","","30-34 years","30-34","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Dec., 2021 ","2021/12",519,"Not Applicable","Not Applicable"
"3452","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Jan., 2018","2018/01",437,"Not Applicable","Not Applicable"
"3453","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Feb., 2018","2018/02",427,"Not Applicable","Not Applicable"
"3454","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Mar., 2018","2018/03",491,"Not Applicable","Not Applicable"
"3455","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Apr., 2018","2018/04",438,"Not Applicable","Not Applicable"
"3456","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","May, 2018","2018/05",493,"Not Applicable","Not Applicable"
"3457","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Jun., 2018","2018/06",474,"Not Applicable","Not Applicable"
"3458","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Jul., 2018","2018/07",479,"Not Applicable","Not Applicable"
"3459","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Aug., 2018","2018/08",432,"Not Applicable","Not Applicable"
"3460","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Sep., 2018","2018/09",472,"Not Applicable","Not Applicable"
"3461","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Oct., 2018","2018/10",434,"Not Applicable","Not Applicable"
"3462","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Nov., 2018","2018/11",442,"Not Applicable","Not Applicable"
"3463","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Dec., 2018","2018/12",441,"Not Applicable","Not Applicable"
"3464","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Jan., 2019","2019/01",414,"Not Applicable","Not Applicable"
"3465","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Feb., 2019","2019/02",406,"Not Applicable","Not Applicable"
"3466","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Mar., 2019","2019/03",464,"Not Applicable","Not Applicable"
"3467","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Apr., 2019","2019/04",397,"Not Applicable","Not Applicable"
"3468","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","May, 2019","2019/05",462,"Not Applicable","Not Applicable"
"3469","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Jun., 2019","2019/06",450,"Not Applicable","Not Applicable"
"3470","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Jul., 2019","2019/07",489,"Not Applicable","Not Applicable"
"3471","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Aug., 2019","2019/08",482,"Not Applicable","Not Applicable"
"3472","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Sep., 2019","2019/09",480,"Not Applicable","Not Applicable"
"3473","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Oct., 2019","2019/10",477,"Not Applicable","Not Applicable"
"3474","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Nov., 2019","2019/11",467,"Not Applicable","Not Applicable"
"3475","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Dec., 2019","2019/12",502,"Not Applicable","Not Applicable"
"3476","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Jan., 2020","2020/01",529,"Not Applicable","Not Applicable"
"3477","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Feb., 2020","2020/02",476,"Not Applicable","Not Applicable"
"3478","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Mar., 2020","2020/03",572,"Not Applicable","Not Applicable"
"3479","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Apr., 2020","2020/04",654,"Not Applicable","Not Applicable"
"3480","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","May, 2020","2020/05",771,"Not Applicable","Not Applicable"
"3481","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Jun., 2020","2020/06",683,"Not Applicable","Not Applicable"
"3482","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Jul., 2020","2020/07",628,"Not Applicable","Not Applicable"
"3483","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Aug., 2020","2020/08",673,"Not Applicable","Not Applicable"
"3484","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Sep., 2020","2020/09",635,"Not Applicable","Not Applicable"
"3485","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Oct., 2020","2020/10",509,"Not Applicable","Not Applicable"
"3486","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Nov., 2020","2020/11",569,"Not Applicable","Not Applicable"
"3487","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Dec., 2020","2020/12",598,"Not Applicable","Not Applicable"
"3488","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Jan., 2021 ","2021/01",702,"Not Applicable","Not Applicable"
"3489","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Feb., 2021 ","2021/02",567,"Not Applicable","Not Applicable"
"3490","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Mar., 2021 ","2021/03",702,"Not Applicable","Not Applicable"
"3491","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Apr., 2021 ","2021/04",716,"Not Applicable","Not Applicable"
"3492","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","May, 2021 ","2021/05",747,"Not Applicable","Not Applicable"
"3493","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Jun., 2021 ","2021/06",688,"Not Applicable","Not Applicable"
"3494","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Jul., 2021 ","2021/07",701,"Not Applicable","Not Applicable"
"3495","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Aug., 2021 ","2021/08",723,"Not Applicable","Not Applicable"
"3496","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Sep., 2021 ","2021/09",664,"Not Applicable","Not Applicable"
"3497","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Oct., 2021 ","2021/10",696,"Not Applicable","Not Applicable"
"3498","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Nov., 2021 ","2021/11",593,"Not Applicable","Not Applicable"
"3499","","30-34 years","30-34","White","2106-3","Male","M","Drug-induced causes","D","Dec., 2021 ","2021/12",667,"Not Applicable","Not Applicable"
"3500","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Jan., 2018","2018/01",46,"Not Applicable","Not Applicable"
"3501","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Feb., 2018","2018/02",35,"Not Applicable","Not Applicable"
"3502","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Mar., 2018","2018/03",64,"Not Applicable","Not Applicable"
"3503","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Apr., 2018","2018/04",47,"Not Applicable","Not Applicable"
"3504","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","May, 2018","2018/05",51,"Not Applicable","Not Applicable"
"3505","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Jun., 2018","2018/06",55,"Not Applicable","Not Applicable"
"3506","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Jul., 2018","2018/07",51,"Not Applicable","Not Applicable"
"3507","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Aug., 2018","2018/08",63,"Not Applicable","Not Applicable"
"3508","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Sep., 2018","2018/09",46,"Not Applicable","Not Applicable"
"3509","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Oct., 2018","2018/10",43,"Not Applicable","Not Applicable"
"3510","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Nov., 2018","2018/11",60,"Not Applicable","Not Applicable"
"3511","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Dec., 2018","2018/12",51,"Not Applicable","Not Applicable"
"3512","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Jan., 2019","2019/01",63,"Not Applicable","Not Applicable"
"3513","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Feb., 2019","2019/02",50,"Not Applicable","Not Applicable"
"3514","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Mar., 2019","2019/03",47,"Not Applicable","Not Applicable"
"3515","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Apr., 2019","2019/04",56,"Not Applicable","Not Applicable"
"3516","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","May, 2019","2019/05",48,"Not Applicable","Not Applicable"
"3517","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Jun., 2019","2019/06",53,"Not Applicable","Not Applicable"
"3518","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Jul., 2019","2019/07",63,"Not Applicable","Not Applicable"
"3519","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Aug., 2019","2019/08",67,"Not Applicable","Not Applicable"
"3520","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Sep., 2019","2019/09",56,"Not Applicable","Not Applicable"
"3521","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Oct., 2019","2019/10",64,"Not Applicable","Not Applicable"
"3522","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Nov., 2019","2019/11",65,"Not Applicable","Not Applicable"
"3523","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Dec., 2019","2019/12",80,"Not Applicable","Not Applicable"
"3524","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Jan., 2020","2020/01",79,"Not Applicable","Not Applicable"
"3525","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Feb., 2020","2020/02",60,"Not Applicable","Not Applicable"
"3526","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Mar., 2020","2020/03",74,"Not Applicable","Not Applicable"
"3527","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Apr., 2020","2020/04",83,"Not Applicable","Not Applicable"
"3528","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","May, 2020","2020/05",87,"Not Applicable","Not Applicable"
"3529","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Jun., 2020","2020/06",89,"Not Applicable","Not Applicable"
"3530","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Jul., 2020","2020/07",89,"Not Applicable","Not Applicable"
"3531","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Aug., 2020","2020/08",108,"Not Applicable","Not Applicable"
"3532","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Sep., 2020","2020/09",101,"Not Applicable","Not Applicable"
"3533","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Oct., 2020","2020/10",88,"Not Applicable","Not Applicable"
"3534","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Nov., 2020","2020/11",91,"Not Applicable","Not Applicable"
"3535","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Dec., 2020","2020/12",109,"Not Applicable","Not Applicable"
"3536","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Jan., 2021 ","2021/01",102,"Not Applicable","Not Applicable"
"3537","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Feb., 2021 ","2021/02",100,"Not Applicable","Not Applicable"
"3538","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Mar., 2021 ","2021/03",79,"Not Applicable","Not Applicable"
"3539","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Apr., 2021 ","2021/04",93,"Not Applicable","Not Applicable"
"3540","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","May, 2021 ","2021/05",101,"Not Applicable","Not Applicable"
"3541","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Jun., 2021 ","2021/06",89,"Not Applicable","Not Applicable"
"3542","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Jul., 2021 ","2021/07",86,"Not Applicable","Not Applicable"
"3543","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Aug., 2021 ","2021/08",101,"Not Applicable","Not Applicable"
"3544","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Sep., 2021 ","2021/09",90,"Not Applicable","Not Applicable"
"3545","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Oct., 2021 ","2021/10",84,"Not Applicable","Not Applicable"
"3546","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Nov., 2021 ","2021/11",79,"Not Applicable","Not Applicable"
"3547","","30-34 years","30-34","White","2106-3","Male","M","Alcohol-induced causes","A","Dec., 2021 ","2021/12",86,"Not Applicable","Not Applicable"
"3548","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2018","2018/01",878,"Not Applicable","Not Applicable"
"3549","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2018","2018/02",705,"Not Applicable","Not Applicable"
"3550","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2018","2018/03",818,"Not Applicable","Not Applicable"
"3551","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2018","2018/04",778,"Not Applicable","Not Applicable"
"3552","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","May, 2018","2018/05",806,"Not Applicable","Not Applicable"
"3553","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2018","2018/06",804,"Not Applicable","Not Applicable"
"3554","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2018","2018/07",868,"Not Applicable","Not Applicable"
"3555","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2018","2018/08",862,"Not Applicable","Not Applicable"
"3556","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2018","2018/09",866,"Not Applicable","Not Applicable"
"3557","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2018","2018/10",848,"Not Applicable","Not Applicable"
"3558","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2018","2018/11",733,"Not Applicable","Not Applicable"
"3559","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2018","2018/12",801,"Not Applicable","Not Applicable"
"3560","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2019","2019/01",752,"Not Applicable","Not Applicable"
"3561","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2019","2019/02",705,"Not Applicable","Not Applicable"
"3562","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2019","2019/03",850,"Not Applicable","Not Applicable"
"3563","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2019","2019/04",796,"Not Applicable","Not Applicable"
"3564","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","May, 2019","2019/05",867,"Not Applicable","Not Applicable"
"3565","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2019","2019/06",823,"Not Applicable","Not Applicable"
"3566","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2019","2019/07",874,"Not Applicable","Not Applicable"
"3567","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2019","2019/08",838,"Not Applicable","Not Applicable"
"3568","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2019","2019/09",835,"Not Applicable","Not Applicable"
"3569","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2019","2019/10",841,"Not Applicable","Not Applicable"
"3570","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2019","2019/11",799,"Not Applicable","Not Applicable"
"3571","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2019","2019/12",851,"Not Applicable","Not Applicable"
"3572","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2020","2020/01",895,"Not Applicable","Not Applicable"
"3573","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2020","2020/02",834,"Not Applicable","Not Applicable"
"3574","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2020","2020/03",835,"Not Applicable","Not Applicable"
"3575","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2020","2020/04",932,"Not Applicable","Not Applicable"
"3576","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","May, 2020","2020/05",965,"Not Applicable","Not Applicable"
"3577","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2020","2020/06",1014,"Not Applicable","Not Applicable"
"3578","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2020","2020/07",1104,"Not Applicable","Not Applicable"
"3579","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2020","2020/08",1077,"Not Applicable","Not Applicable"
"3580","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2020","2020/09",964,"Not Applicable","Not Applicable"
"3581","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2020","2020/10",1032,"Not Applicable","Not Applicable"
"3582","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2020","2020/11",998,"Not Applicable","Not Applicable"
"3583","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2020","2020/12",1130,"Not Applicable","Not Applicable"
"3584","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2021 ","2021/01",1073,"Not Applicable","Not Applicable"
"3585","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2021 ","2021/02",941,"Not Applicable","Not Applicable"
"3586","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2021 ","2021/03",935,"Not Applicable","Not Applicable"
"3587","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2021 ","2021/04",992,"Not Applicable","Not Applicable"
"3588","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","May, 2021 ","2021/05",1031,"Not Applicable","Not Applicable"
"3589","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2021 ","2021/06",1047,"Not Applicable","Not Applicable"
"3590","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2021 ","2021/07",1141,"Not Applicable","Not Applicable"
"3591","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2021 ","2021/08",1441,"Not Applicable","Not Applicable"
"3592","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2021 ","2021/09",1448,"Not Applicable","Not Applicable"
"3593","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2021 ","2021/10",1291,"Not Applicable","Not Applicable"
"3594","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2021 ","2021/11",1174,"Not Applicable","Not Applicable"
"3595","","30-34 years","30-34","White","2106-3","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2021 ","2021/12",1282,"Not Applicable","Not Applicable"
"3596","","30-34 years","30-34","More than one race","M","Female","F","Drug-induced causes","D","May, 2020","2020/05",10,"Not Applicable","Not Applicable"
"3597","","30-34 years","30-34","More than one race","M","Female","F","Drug-induced causes","D","May, 2021 ","2021/05",12,"Not Applicable","Not Applicable"
"3598","","30-34 years","30-34","More than one race","M","Female","F","Drug-induced causes","D","Dec., 2021 ","2021/12",11,"Not Applicable","Not Applicable"
"3599","","30-34 years","30-34","More than one race","M","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2018","2018/01",12,"Not Applicable","Not Applicable"
"3600","","30-34 years","30-34","More than one race","M","Female","F","All other non-drug and non-alcohol causes","O","Feb., 2018","2018/02",10,"Not Applicable","Not Applicable"
"3601","","30-34 years","30-34","More than one race","M","Female","F","All other non-drug and non-alcohol causes","O","Apr., 2018","2018/04",10,"Not Applicable","Not Applicable"
"3602","","30-34 years","30-34","More than one race","M","Female","F","All other non-drug and non-alcohol causes","O","May, 2018","2018/05",10,"Not Applicable","Not Applicable"
"3603","","30-34 years","30-34","More than one race","M","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2019","2019/03",12,"Not Applicable","Not Applicable"
"3604","","30-34 years","30-34","More than one race","M","Female","F","All other non-drug and non-alcohol causes","O","Jun., 2019","2019/06",10,"Not Applicable","Not Applicable"
"3605","","30-34 years","30-34","More than one race","M","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2019","2019/08",10,"Not Applicable","Not Applicable"
"3606","","30-34 years","30-34","More than one race","M","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2019","2019/10",13,"Not Applicable","Not Applicable"
"3607","","30-34 years","30-34","More than one race","M","Female","F","All other non-drug and non-alcohol causes","O","Dec., 2019","2019/12",10,"Not Applicable","Not Applicable"
"3608","","30-34 years","30-34","More than one race","M","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2020","2020/01",10,"Not Applicable","Not Applicable"
"3609","","30-34 years","30-34","More than one race","M","Female","F","All other non-drug and non-alcohol causes","O","Apr., 2020","2020/04",11,"Not Applicable","Not Applicable"
"3610","","30-34 years","30-34","More than one race","M","Female","F","All other non-drug and non-alcohol causes","O","May, 2020","2020/05",12,"Not Applicable","Not Applicable"
"3611","","30-34 years","30-34","More than one race","M","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2020","2020/07",16,"Not Applicable","Not Applicable"
"3612","","30-34 years","30-34","More than one race","M","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2020","2020/08",13,"Not Applicable","Not Applicable"
"3613","","30-34 years","30-34","More than one race","M","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2020","2020/09",14,"Not Applicable","Not Applicable"
"3614","","30-34 years","30-34","More than one race","M","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2020","2020/10",16,"Not Applicable","Not Applicable"
"3615","","30-34 years","30-34","More than one race","M","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2020","2020/11",16,"Not Applicable","Not Applicable"
"3616","","30-34 years","30-34","More than one race","M","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2021 ","2021/01",13,"Not Applicable","Not Applicable"
"3617","","30-34 years","30-34","More than one race","M","Female","F","All other non-drug and non-alcohol causes","O","Feb., 2021 ","2021/02",16,"Not Applicable","Not Applicable"
"3618","","30-34 years","30-34","More than one race","M","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2021 ","2021/03",11,"Not Applicable","Not Applicable"
"3619","","30-34 years","30-34","More than one race","M","Female","F","All other non-drug and non-alcohol causes","O","May, 2021 ","2021/05",13,"Not Applicable","Not Applicable"
"3620","","30-34 years","30-34","More than one race","M","Female","F","All other non-drug and non-alcohol causes","O","Jun., 2021 ","2021/06",12,"Not Applicable","Not Applicable"
"3621","","30-34 years","30-34","More than one race","M","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2021 ","2021/07",10,"Not Applicable","Not Applicable"
"3622","","30-34 years","30-34","More than one race","M","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2021 ","2021/08",19,"Not Applicable","Not Applicable"
"3623","","30-34 years","30-34","More than one race","M","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2021 ","2021/09",11,"Not Applicable","Not Applicable"
"3624","","30-34 years","30-34","More than one race","M","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2021 ","2021/10",13,"Not Applicable","Not Applicable"
"3625","","30-34 years","30-34","More than one race","M","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2021 ","2021/11",18,"Not Applicable","Not Applicable"
"3626","","30-34 years","30-34","More than one race","M","Female","F","All other non-drug and non-alcohol causes","O","Dec., 2021 ","2021/12",10,"Not Applicable","Not Applicable"
"3627","","30-34 years","30-34","More than one race","M","Male","M","Drug-induced causes","D","Jul., 2018","2018/07",10,"Not Applicable","Not Applicable"
"3628","","30-34 years","30-34","More than one race","M","Male","M","Drug-induced causes","D","Aug., 2018","2018/08",10,"Not Applicable","Not Applicable"
"3629","","30-34 years","30-34","More than one race","M","Male","M","Drug-induced causes","D","Aug., 2019","2019/08",14,"Not Applicable","Not Applicable"
"3630","","30-34 years","30-34","More than one race","M","Male","M","Drug-induced causes","D","Mar., 2020","2020/03",10,"Not Applicable","Not Applicable"
"3631","","30-34 years","30-34","More than one race","M","Male","M","Drug-induced causes","D","Apr., 2020","2020/04",10,"Not Applicable","Not Applicable"
"3632","","30-34 years","30-34","More than one race","M","Male","M","Drug-induced causes","D","May, 2020","2020/05",13,"Not Applicable","Not Applicable"
"3633","","30-34 years","30-34","More than one race","M","Male","M","Drug-induced causes","D","Jul., 2020","2020/07",14,"Not Applicable","Not Applicable"
"3634","","30-34 years","30-34","More than one race","M","Male","M","Drug-induced causes","D","Oct., 2020","2020/10",15,"Not Applicable","Not Applicable"
"3635","","30-34 years","30-34","More than one race","M","Male","M","Drug-induced causes","D","Nov., 2020","2020/11",11,"Not Applicable","Not Applicable"
"3636","","30-34 years","30-34","More than one race","M","Male","M","Drug-induced causes","D","Dec., 2020","2020/12",17,"Not Applicable","Not Applicable"
"3637","","30-34 years","30-34","More than one race","M","Male","M","Drug-induced causes","D","Jan., 2021 ","2021/01",15,"Not Applicable","Not Applicable"
"3638","","30-34 years","30-34","More than one race","M","Male","M","Drug-induced causes","D","Feb., 2021 ","2021/02",10,"Not Applicable","Not Applicable"
"3639","","30-34 years","30-34","More than one race","M","Male","M","Drug-induced causes","D","Mar., 2021 ","2021/03",14,"Not Applicable","Not Applicable"
"3640","","30-34 years","30-34","More than one race","M","Male","M","Drug-induced causes","D","Apr., 2021 ","2021/04",12,"Not Applicable","Not Applicable"
