"","Race","Gender","Cause_of_Death","Month","Age","Deaths","Year","Population"
"3881","Black or African American","M","Drug-induced causes","May, 2020","35-39 years",123,2020,1485846
"3882","Black or African American","M","Drug-induced causes","Jun., 2020","35-39 years",107,2020,1485846
"3883","Black or African American","M","Drug-induced causes","Jul., 2020","35-39 years",102,2020,1485846
"3884","Black or African American","M","Drug-induced causes","Aug., 2020","35-39 years",118,2020,1485846
"3885","Black or African American","M","Drug-induced causes","Sep., 2020","35-39 years",98,2020,1485846
"3886","Black or African American","M","Drug-induced causes","Oct., 2020","35-39 years",103,2020,1485846
"3887","Black or African American","M","Drug-induced causes","Nov., 2020","35-39 years",105,2020,1485846
"3888","Black or African American","M","Drug-induced causes","Dec., 2020","35-39 years",107,2020,1485846
"3889","Black or African American","M","Drug-induced causes","Jan., 2021 ","35-39 years",103,2021,1500457
"3890","Black or African American","M","Drug-induced causes","Feb., 2021 ","35-39 years",121,2021,1500457
"3891","Black or African American","M","Drug-induced causes","Mar., 2021 ","35-39 years",120,2021,1500457
"3892","Black or African American","M","Drug-induced causes","Apr., 2021 ","35-39 years",155,2021,1500457
"3893","Black or African American","M","Drug-induced causes","May, 2021 ","35-39 years",143,2021,1500457
"3894","Black or African American","M","Drug-induced causes","Jun., 2021 ","35-39 years",130,2021,1500457
"3895","Black or African American","M","Drug-induced causes","Jul., 2021 ","35-39 years",121,2021,1500457
"3896","Black or African American","M","Drug-induced causes","Aug., 2021 ","35-39 years",137,2021,1500457
"3897","Black or African American","M","Drug-induced causes","Sep., 2021 ","35-39 years",131,2021,1500457
"3898","Black or African American","M","Drug-induced causes","Oct., 2021 ","35-39 years",112,2021,1500457
"3899","Black or African American","M","Drug-induced causes","Nov., 2021 ","35-39 years",134,2021,1500457
"3900","Black or African American","M","Drug-induced causes","Dec., 2021 ","35-39 years",139,2021,1500457
"3901","Black or African American","M","Alcohol-induced causes","Jan., 2018","35-39 years",11,2018,1434464
"3902","Black or African American","M","Alcohol-induced causes","Jan., 2019","35-39 years",10,2019,1459929
"3903","Black or African American","M","Alcohol-induced causes","Mar., 2019","35-39 years",10,2019,1459929
"3904","Black or African American","M","Alcohol-induced causes","Apr., 2019","35-39 years",10,2019,1459929
"3905","Black or African American","M","Alcohol-induced causes","May, 2019","35-39 years",14,2019,1459929
"3906","Black or African American","M","Alcohol-induced causes","Jul., 2019","35-39 years",11,2019,1459929
"3907","Black or African American","M","Alcohol-induced causes","Jan., 2020","35-39 years",11,2020,1485846
"3908","Black or African American","M","Alcohol-induced causes","Feb., 2020","35-39 years",11,2020,1485846
"3909","Black or African American","M","Alcohol-induced causes","May, 2020","35-39 years",12,2020,1485846
"3910","Black or African American","M","Alcohol-induced causes","Jun., 2020","35-39 years",11,2020,1485846
"3911","Black or African American","M","Alcohol-induced causes","Aug., 2020","35-39 years",13,2020,1485846
"3912","Black or African American","M","Alcohol-induced causes","Sep., 2020","35-39 years",16,2020,1485846
"3913","Black or African American","M","Alcohol-induced causes","Oct., 2020","35-39 years",20,2020,1485846
"3914","Black or African American","M","Alcohol-induced causes","Nov., 2020","35-39 years",16,2020,1485846
"3915","Black or African American","M","Alcohol-induced causes","Dec., 2020","35-39 years",20,2020,1485846
"3916","Black or African American","M","Alcohol-induced causes","Jan., 2021 ","35-39 years",14,2021,1500457
"3917","Black or African American","M","Alcohol-induced causes","Feb., 2021 ","35-39 years",11,2021,1500457
"3918","Black or African American","M","Alcohol-induced causes","Mar., 2021 ","35-39 years",15,2021,1500457
"3919","Black or African American","M","Alcohol-induced causes","Apr., 2021 ","35-39 years",22,2021,1500457
"3920","Black or African American","M","Alcohol-induced causes","May, 2021 ","35-39 years",19,2021,1500457
"3921","Black or African American","M","Alcohol-induced causes","Jun., 2021 ","35-39 years",16,2021,1500457
"3922","Black or African American","M","Alcohol-induced causes","Jul., 2021 ","35-39 years",15,2021,1500457
"3923","Black or African American","M","Alcohol-induced causes","Aug., 2021 ","35-39 years",17,2021,1500457
"3924","Black or African American","M","Alcohol-induced causes","Sep., 2021 ","35-39 years",11,2021,1500457
"3925","Black or African American","M","Alcohol-induced causes","Oct., 2021 ","35-39 years",18,2021,1500457
"3926","Black or African American","M","Alcohol-induced causes","Nov., 2021 ","35-39 years",16,2021,1500457
"3927","Black or African American","M","Alcohol-induced causes","Dec., 2021 ","35-39 years",15,2021,1500457
"3928","Black or African American","M","All other non-drug and non-alcohol causes","Jan., 2018","35-39 years",311,2018,1434464
"3929","Black or African American","M","All other non-drug and non-alcohol causes","Feb., 2018","35-39 years",310,2018,1434464
"3930","Black or African American","M","All other non-drug and non-alcohol causes","Mar., 2018","35-39 years",309,2018,1434464
"3931","Black or African American","M","All other non-drug and non-alcohol causes","Apr., 2018","35-39 years",340,2018,1434464
"3932","Black or African American","M","All other non-drug and non-alcohol causes","May, 2018","35-39 years",336,2018,1434464
"3933","Black or African American","M","All other non-drug and non-alcohol causes","Jun., 2018","35-39 years",366,2018,1434464
"3934","Black or African American","M","All other non-drug and non-alcohol causes","Jul., 2018","35-39 years",353,2018,1434464
"3935","Black or African American","M","All other non-drug and non-alcohol causes","Aug., 2018","35-39 years",310,2018,1434464
"3936","Black or African American","M","All other non-drug and non-alcohol causes","Sep., 2018","35-39 years",312,2018,1434464
"3937","Black or African American","M","All other non-drug and non-alcohol causes","Oct., 2018","35-39 years",345,2018,1434464
"3938","Black or African American","M","All other non-drug and non-alcohol causes","Nov., 2018","35-39 years",325,2018,1434464
"3939","Black or African American","M","All other non-drug and non-alcohol causes","Dec., 2018","35-39 years",342,2018,1434464
"3940","Black or African American","M","All other non-drug and non-alcohol causes","Jan., 2019","35-39 years",345,2019,1459929
"3941","Black or African American","M","All other non-drug and non-alcohol causes","Feb., 2019","35-39 years",282,2019,1459929
"3942","Black or African American","M","All other non-drug and non-alcohol causes","Mar., 2019","35-39 years",361,2019,1459929
"3943","Black or African American","M","All other non-drug and non-alcohol causes","Apr., 2019","35-39 years",336,2019,1459929
"3944","Black or African American","M","All other non-drug and non-alcohol causes","May, 2019","35-39 years",341,2019,1459929
"3945","Black or African American","M","All other non-drug and non-alcohol causes","Jun., 2019","35-39 years",339,2019,1459929
"3946","Black or African American","M","All other non-drug and non-alcohol causes","Jul., 2019","35-39 years",342,2019,1459929
"3947","Black or African American","M","All other non-drug and non-alcohol causes","Aug., 2019","35-39 years",326,2019,1459929
"3948","Black or African American","M","All other non-drug and non-alcohol causes","Sep., 2019","35-39 years",315,2019,1459929
"3949","Black or African American","M","All other non-drug and non-alcohol causes","Oct., 2019","35-39 years",377,2019,1459929
"3950","Black or African American","M","All other non-drug and non-alcohol causes","Nov., 2019","35-39 years",331,2019,1459929
"3951","Black or African American","M","All other non-drug and non-alcohol causes","Dec., 2019","35-39 years",349,2019,1459929
"3952","Black or African American","M","All other non-drug and non-alcohol causes","Jan., 2020","35-39 years",378,2020,1485846
"3953","Black or African American","M","All other non-drug and non-alcohol causes","Feb., 2020","35-39 years",334,2020,1485846
"3954","Black or African American","M","All other non-drug and non-alcohol causes","Mar., 2020","35-39 years",389,2020,1485846
"3955","Black or African American","M","All other non-drug and non-alcohol causes","Apr., 2020","35-39 years",469,2020,1485846
"3956","Black or African American","M","All other non-drug and non-alcohol causes","May, 2020","35-39 years",448,2020,1485846
"3957","Black or African American","M","All other non-drug and non-alcohol causes","Jun., 2020","35-39 years",438,2020,1485846
"3958","Black or African American","M","All other non-drug and non-alcohol causes","Jul., 2020","35-39 years",485,2020,1485846
"3959","Black or African American","M","All other non-drug and non-alcohol causes","Aug., 2020","35-39 years",495,2020,1485846
"3960","Black or African American","M","All other non-drug and non-alcohol causes","Sep., 2020","35-39 years",442,2020,1485846
"3961","Black or African American","M","All other non-drug and non-alcohol causes","Oct., 2020","35-39 years",445,2020,1485846
"3962","Black or African American","M","All other non-drug and non-alcohol causes","Nov., 2020","35-39 years",433,2020,1485846
"3963","Black or African American","M","All other non-drug and non-alcohol causes","Dec., 2020","35-39 years",487,2020,1485846
"3964","Black or African American","M","All other non-drug and non-alcohol causes","Jan., 2021 ","35-39 years",485,2021,1500457
"3965","Black or African American","M","All other non-drug and non-alcohol causes","Feb., 2021 ","35-39 years",438,2021,1500457
"3966","Black or African American","M","All other non-drug and non-alcohol causes","Mar., 2021 ","35-39 years",416,2021,1500457
"3967","Black or African American","M","All other non-drug and non-alcohol causes","Apr., 2021 ","35-39 years",460,2021,1500457
"3968","Black or African American","M","All other non-drug and non-alcohol causes","May, 2021 ","35-39 years",489,2021,1500457
"3969","Black or African American","M","All other non-drug and non-alcohol causes","Jun., 2021 ","35-39 years",495,2021,1500457
"3970","Black or African American","M","All other non-drug and non-alcohol causes","Jul., 2021 ","35-39 years",490,2021,1500457
"3971","Black or African American","M","All other non-drug and non-alcohol causes","Aug., 2021 ","35-39 years",634,2021,1500457
"3972","Black or African American","M","All other non-drug and non-alcohol causes","Sep., 2021 ","35-39 years",584,2021,1500457
"3973","Black or African American","M","All other non-drug and non-alcohol causes","Oct., 2021 ","35-39 years",552,2021,1500457
"3974","Black or African American","M","All other non-drug and non-alcohol causes","Nov., 2021 ","35-39 years",477,2021,1500457
"3975","Black or African American","M","All other non-drug and non-alcohol causes","Dec., 2021 ","35-39 years",488,2021,1500457
"3976","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Aug., 2021 ","35-39 years",12,2021,33403
"3977","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Sep., 2021 ","35-39 years",13,2021,33403
"3978","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Oct., 2021 ","35-39 years",10,2021,33403
"3979","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Nov., 2021 ","35-39 years",11,2021,33403
"3980","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jan., 2019","35-39 years",11,2019,36112
"3981","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Apr., 2019","35-39 years",11,2019,36112
"3982","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Nov., 2020","35-39 years",11,2020,36753
"3983","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Dec., 2020","35-39 years",12,2020,36753
"3984","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jan., 2021 ","35-39 years",12,2021,37281
"3985","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jun., 2021 ","35-39 years",12,2021,37281
"3986","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jul., 2021 ","35-39 years",13,2021,37281
"3987","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Aug., 2021 ","35-39 years",21,2021,37281
"3988","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Sep., 2021 ","35-39 years",13,2021,37281
"3989","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Oct., 2021 ","35-39 years",10,2021,37281
"3990","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Nov., 2021 ","35-39 years",11,2021,37281
"3991","White","F","Drug-induced causes","Jan., 2018","35-39 years",221,2018,7727251
"3992","White","F","Drug-induced causes","Feb., 2018","35-39 years",202,2018,7727251
"3993","White","F","Drug-induced causes","Mar., 2018","35-39 years",203,2018,7727251
"3994","White","F","Drug-induced causes","Apr., 2018","35-39 years",194,2018,7727251
"3995","White","F","Drug-induced causes","May, 2018","35-39 years",223,2018,7727251
"3996","White","F","Drug-induced causes","Jun., 2018","35-39 years",212,2018,7727251
"3997","White","F","Drug-induced causes","Jul., 2018","35-39 years",214,2018,7727251
"3998","White","F","Drug-induced causes","Aug., 2018","35-39 years",209,2018,7727251
"3999","White","F","Drug-induced causes","Sep., 2018","35-39 years",197,2018,7727251
"4000","White","F","Drug-induced causes","Oct., 2018","35-39 years",204,2018,7727251
"4001","White","F","Drug-induced causes","Nov., 2018","35-39 years",190,2018,7727251
"4002","White","F","Drug-induced causes","Dec., 2018","35-39 years",192,2018,7727251
"4003","White","F","Drug-induced causes","Jan., 2019","35-39 years",196,2019,7864431
"4004","White","F","Drug-induced causes","Feb., 2019","35-39 years",176,2019,7864431
"4005","White","F","Drug-induced causes","Mar., 2019","35-39 years",201,2019,7864431
"4006","White","F","Drug-induced causes","Apr., 2019","35-39 years",195,2019,7864431
"4007","White","F","Drug-induced causes","May, 2019","35-39 years",207,2019,7864431
"4008","White","F","Drug-induced causes","Jun., 2019","35-39 years",198,2019,7864431
"4009","White","F","Drug-induced causes","Jul., 2019","35-39 years",211,2019,7864431
"4010","White","F","Drug-induced causes","Aug., 2019","35-39 years",222,2019,7864431
"4011","White","F","Drug-induced causes","Sep., 2019","35-39 years",207,2019,7864431
"4012","White","F","Drug-induced causes","Oct., 2019","35-39 years",212,2019,7864431
"4013","White","F","Drug-induced causes","Nov., 2019","35-39 years",219,2019,7864431
"4014","White","F","Drug-induced causes","Dec., 2019","35-39 years",220,2019,7864431
"4015","White","F","Drug-induced causes","Jan., 2020","35-39 years",240,2020,8004046
"4016","White","F","Drug-induced causes","Feb., 2020","35-39 years",201,2020,8004046
"4017","White","F","Drug-induced causes","Mar., 2020","35-39 years",237,2020,8004046
"4018","White","F","Drug-induced causes","Apr., 2020","35-39 years",263,2020,8004046
"4019","White","F","Drug-induced causes","May, 2020","35-39 years",329,2020,8004046
"4020","White","F","Drug-induced causes","Jun., 2020","35-39 years",278,2020,8004046
"4021","White","F","Drug-induced causes","Jul., 2020","35-39 years",257,2020,8004046
"4022","White","F","Drug-induced causes","Aug., 2020","35-39 years",280,2020,8004046
"4023","White","F","Drug-induced causes","Sep., 2020","35-39 years",260,2020,8004046
"4024","White","F","Drug-induced causes","Oct., 2020","35-39 years",235,2020,8004046
"4025","White","F","Drug-induced causes","Nov., 2020","35-39 years",252,2020,8004046
"4026","White","F","Drug-induced causes","Dec., 2020","35-39 years",246,2020,8004046
"4027","White","F","Drug-induced causes","Jan., 2021 ","35-39 years",298,2021,8010923
"4028","White","F","Drug-induced causes","Feb., 2021 ","35-39 years",275,2021,8010923
"4029","White","F","Drug-induced causes","Mar., 2021 ","35-39 years",303,2021,8010923
"4030","White","F","Drug-induced causes","Apr., 2021 ","35-39 years",291,2021,8010923
"4031","White","F","Drug-induced causes","May, 2021 ","35-39 years",294,2021,8010923
"4032","White","F","Drug-induced causes","Jun., 2021 ","35-39 years",270,2021,8010923
"4033","White","F","Drug-induced causes","Jul., 2021 ","35-39 years",310,2021,8010923
"4034","White","F","Drug-induced causes","Aug., 2021 ","35-39 years",295,2021,8010923
"4035","White","F","Drug-induced causes","Sep., 2021 ","35-39 years",301,2021,8010923
"4036","White","F","Drug-induced causes","Oct., 2021 ","35-39 years",283,2021,8010923
"4037","White","F","Drug-induced causes","Nov., 2021 ","35-39 years",283,2021,8010923
"4038","White","F","Drug-induced causes","Dec., 2021 ","35-39 years",256,2021,8010923
"4039","White","F","Alcohol-induced causes","Jan., 2018","35-39 years",37,2018,7727251
"4040","White","F","Alcohol-induced causes","Feb., 2018","35-39 years",30,2018,7727251
"4041","White","F","Alcohol-induced causes","Mar., 2018","35-39 years",30,2018,7727251
"4042","White","F","Alcohol-induced causes","Apr., 2018","35-39 years",29,2018,7727251
"4043","White","F","Alcohol-induced causes","May, 2018","35-39 years",41,2018,7727251
"4044","White","F","Alcohol-induced causes","Jun., 2018","35-39 years",40,2018,7727251
"4045","White","F","Alcohol-induced causes","Jul., 2018","35-39 years",50,2018,7727251
"4046","White","F","Alcohol-induced causes","Aug., 2018","35-39 years",35,2018,7727251
"4047","White","F","Alcohol-induced causes","Sep., 2018","35-39 years",31,2018,7727251
"4048","White","F","Alcohol-induced causes","Oct., 2018","35-39 years",37,2018,7727251
"4049","White","F","Alcohol-induced causes","Nov., 2018","35-39 years",40,2018,7727251
"4050","White","F","Alcohol-induced causes","Dec., 2018","35-39 years",39,2018,7727251
"4051","White","F","Alcohol-induced causes","Jan., 2019","35-39 years",52,2019,7864431
"4052","White","F","Alcohol-induced causes","Feb., 2019","35-39 years",46,2019,7864431
"4053","White","F","Alcohol-induced causes","Mar., 2019","35-39 years",46,2019,7864431
"4054","White","F","Alcohol-induced causes","Apr., 2019","35-39 years",30,2019,7864431
"4055","White","F","Alcohol-induced causes","May, 2019","35-39 years",48,2019,7864431
"4056","White","F","Alcohol-induced causes","Jun., 2019","35-39 years",44,2019,7864431
"4057","White","F","Alcohol-induced causes","Jul., 2019","35-39 years",49,2019,7864431
"4058","White","F","Alcohol-induced causes","Aug., 2019","35-39 years",40,2019,7864431
"4059","White","F","Alcohol-induced causes","Sep., 2019","35-39 years",44,2019,7864431
"4060","White","F","Alcohol-induced causes","Oct., 2019","35-39 years",44,2019,7864431
"4061","White","F","Alcohol-induced causes","Nov., 2019","35-39 years",43,2019,7864431
"4062","White","F","Alcohol-induced causes","Dec., 2019","35-39 years",41,2019,7864431
"4063","White","F","Alcohol-induced causes","Jan., 2020","35-39 years",50,2020,8004046
"4064","White","F","Alcohol-induced causes","Feb., 2020","35-39 years",43,2020,8004046
"4065","White","F","Alcohol-induced causes","Mar., 2020","35-39 years",50,2020,8004046
"4066","White","F","Alcohol-induced causes","Apr., 2020","35-39 years",60,2020,8004046
"4067","White","F","Alcohol-induced causes","May, 2020","35-39 years",63,2020,8004046
"4068","White","F","Alcohol-induced causes","Jun., 2020","35-39 years",71,2020,8004046
"4069","White","F","Alcohol-induced causes","Jul., 2020","35-39 years",74,2020,8004046
"4070","White","F","Alcohol-induced causes","Aug., 2020","35-39 years",75,2020,8004046
"4071","White","F","Alcohol-induced causes","Sep., 2020","35-39 years",56,2020,8004046
"4072","White","F","Alcohol-induced causes","Oct., 2020","35-39 years",63,2020,8004046
"4073","White","F","Alcohol-induced causes","Nov., 2020","35-39 years",69,2020,8004046
"4074","White","F","Alcohol-induced causes","Dec., 2020","35-39 years",72,2020,8004046
"4075","White","F","Alcohol-induced causes","Jan., 2021 ","35-39 years",71,2021,8010923
"4076","White","F","Alcohol-induced causes","Feb., 2021 ","35-39 years",59,2021,8010923
"4077","White","F","Alcohol-induced causes","Mar., 2021 ","35-39 years",72,2021,8010923
"4078","White","F","Alcohol-induced causes","Apr., 2021 ","35-39 years",70,2021,8010923
"4079","White","F","Alcohol-induced causes","May, 2021 ","35-39 years",66,2021,8010923
"4080","White","F","Alcohol-induced causes","Jun., 2021 ","35-39 years",68,2021,8010923
"4081","White","F","Alcohol-induced causes","Jul., 2021 ","35-39 years",65,2021,8010923
"4082","White","F","Alcohol-induced causes","Aug., 2021 ","35-39 years",67,2021,8010923
"4083","White","F","Alcohol-induced causes","Sep., 2021 ","35-39 years",75,2021,8010923
"4084","White","F","Alcohol-induced causes","Oct., 2021 ","35-39 years",77,2021,8010923
"4085","White","F","Alcohol-induced causes","Nov., 2021 ","35-39 years",77,2021,8010923
"4086","White","F","Alcohol-induced causes","Dec., 2021 ","35-39 years",74,2021,8010923
"4087","White","F","All other non-drug and non-alcohol causes","Jan., 2018","35-39 years",624,2018,7727251
"4088","White","F","All other non-drug and non-alcohol causes","Feb., 2018","35-39 years",514,2018,7727251
"4089","White","F","All other non-drug and non-alcohol causes","Mar., 2018","35-39 years",593,2018,7727251
"4090","White","F","All other non-drug and non-alcohol causes","Apr., 2018","35-39 years",529,2018,7727251
"4091","White","F","All other non-drug and non-alcohol causes","May, 2018","35-39 years",536,2018,7727251
"4092","White","F","All other non-drug and non-alcohol causes","Jun., 2018","35-39 years",556,2018,7727251
"4093","White","F","All other non-drug and non-alcohol causes","Jul., 2018","35-39 years",544,2018,7727251
"4094","White","F","All other non-drug and non-alcohol causes","Aug., 2018","35-39 years",535,2018,7727251
"4095","White","F","All other non-drug and non-alcohol causes","Sep., 2018","35-39 years",550,2018,7727251
"4096","White","F","All other non-drug and non-alcohol causes","Oct., 2018","35-39 years",577,2018,7727251
"4097","White","F","All other non-drug and non-alcohol causes","Nov., 2018","35-39 years",539,2018,7727251
"4098","White","F","All other non-drug and non-alcohol causes","Dec., 2018","35-39 years",590,2018,7727251
"4099","White","F","All other non-drug and non-alcohol causes","Jan., 2019","35-39 years",585,2019,7864431
"4100","White","F","All other non-drug and non-alcohol causes","Feb., 2019","35-39 years",519,2019,7864431
"4101","White","F","All other non-drug and non-alcohol causes","Mar., 2019","35-39 years",618,2019,7864431
"4102","White","F","All other non-drug and non-alcohol causes","Apr., 2019","35-39 years",536,2019,7864431
"4103","White","F","All other non-drug and non-alcohol causes","May, 2019","35-39 years",539,2019,7864431
"4104","White","F","All other non-drug and non-alcohol causes","Jun., 2019","35-39 years",541,2019,7864431
"4105","White","F","All other non-drug and non-alcohol causes","Jul., 2019","35-39 years",539,2019,7864431
"4106","White","F","All other non-drug and non-alcohol causes","Aug., 2019","35-39 years",591,2019,7864431
"4107","White","F","All other non-drug and non-alcohol causes","Sep., 2019","35-39 years",543,2019,7864431
"4108","White","F","All other non-drug and non-alcohol causes","Oct., 2019","35-39 years",604,2019,7864431
"4109","White","F","All other non-drug and non-alcohol causes","Nov., 2019","35-39 years",521,2019,7864431
"4110","White","F","All other non-drug and non-alcohol causes","Dec., 2019","35-39 years",608,2019,7864431
"4111","White","F","All other non-drug and non-alcohol causes","Jan., 2020","35-39 years",578,2020,8004046
"4112","White","F","All other non-drug and non-alcohol causes","Feb., 2020","35-39 years",540,2020,8004046
"4113","White","F","All other non-drug and non-alcohol causes","Mar., 2020","35-39 years",612,2020,8004046
"4114","White","F","All other non-drug and non-alcohol causes","Apr., 2020","35-39 years",637,2020,8004046
"4115","White","F","All other non-drug and non-alcohol causes","May, 2020","35-39 years",601,2020,8004046
"4116","White","F","All other non-drug and non-alcohol causes","Jun., 2020","35-39 years",581,2020,8004046
"4117","White","F","All other non-drug and non-alcohol causes","Jul., 2020","35-39 years",721,2020,8004046
"4118","White","F","All other non-drug and non-alcohol causes","Aug., 2020","35-39 years",662,2020,8004046
"4119","White","F","All other non-drug and non-alcohol causes","Sep., 2020","35-39 years",608,2020,8004046
"4120","White","F","All other non-drug and non-alcohol causes","Oct., 2020","35-39 years",650,2020,8004046
"4121","White","F","All other non-drug and non-alcohol causes","Nov., 2020","35-39 years",691,2020,8004046
"4122","White","F","All other non-drug and non-alcohol causes","Dec., 2020","35-39 years",733,2020,8004046
"4123","White","F","All other non-drug and non-alcohol causes","Jan., 2021 ","35-39 years",806,2021,8010923
"4124","White","F","All other non-drug and non-alcohol causes","Feb., 2021 ","35-39 years",642,2021,8010923
"4125","White","F","All other non-drug and non-alcohol causes","Mar., 2021 ","35-39 years",667,2021,8010923
"4126","White","F","All other non-drug and non-alcohol causes","Apr., 2021 ","35-39 years",608,2021,8010923
"4127","White","F","All other non-drug and non-alcohol causes","May, 2021 ","35-39 years",649,2021,8010923
"4128","White","F","All other non-drug and non-alcohol causes","Jun., 2021 ","35-39 years",598,2021,8010923
"4129","White","F","All other non-drug and non-alcohol causes","Jul., 2021 ","35-39 years",718,2021,8010923
"4130","White","F","All other non-drug and non-alcohol causes","Aug., 2021 ","35-39 years",965,2021,8010923
"4131","White","F","All other non-drug and non-alcohol causes","Sep., 2021 ","35-39 years",991,2021,8010923
"4132","White","F","All other non-drug and non-alcohol causes","Oct., 2021 ","35-39 years",879,2021,8010923
"4133","White","F","All other non-drug and non-alcohol causes","Nov., 2021 ","35-39 years",758,2021,8010923
"4134","White","F","All other non-drug and non-alcohol causes","Dec., 2021 ","35-39 years",820,2021,8010923
"4135","White","M","Drug-induced causes","Jan., 2018","35-39 years",415,2018,8187662
"4136","White","M","Drug-induced causes","Feb., 2018","35-39 years",392,2018,8187662
"4137","White","M","Drug-induced causes","Mar., 2018","35-39 years",436,2018,8187662
"4138","White","M","Drug-induced causes","Apr., 2018","35-39 years",442,2018,8187662
"4139","White","M","Drug-induced causes","May, 2018","35-39 years",465,2018,8187662
"4140","White","M","Drug-induced causes","Jun., 2018","35-39 years",496,2018,8187662
"4141","White","M","Drug-induced causes","Jul., 2018","35-39 years",492,2018,8187662
"4142","White","M","Drug-induced causes","Aug., 2018","35-39 years",456,2018,8187662
"4143","White","M","Drug-induced causes","Sep., 2018","35-39 years",423,2018,8187662
"4144","White","M","Drug-induced causes","Oct., 2018","35-39 years",439,2018,8187662
"4145","White","M","Drug-induced causes","Nov., 2018","35-39 years",424,2018,8187662
"4146","White","M","Drug-induced causes","Dec., 2018","35-39 years",424,2018,8187662
"4147","White","M","Drug-induced causes","Jan., 2019","35-39 years",442,2019,8333016
"4148","White","M","Drug-induced causes","Feb., 2019","35-39 years",384,2019,8333016
"4149","White","M","Drug-induced causes","Mar., 2019","35-39 years",475,2019,8333016
"4150","White","M","Drug-induced causes","Apr., 2019","35-39 years",420,2019,8333016
"4151","White","M","Drug-induced causes","May, 2019","35-39 years",482,2019,8333016
"4152","White","M","Drug-induced causes","Jun., 2019","35-39 years",454,2019,8333016
"4153","White","M","Drug-induced causes","Jul., 2019","35-39 years",490,2019,8333016
"4154","White","M","Drug-induced causes","Aug., 2019","35-39 years",488,2019,8333016
"4155","White","M","Drug-induced causes","Sep., 2019","35-39 years",474,2019,8333016
"4156","White","M","Drug-induced causes","Oct., 2019","35-39 years",480,2019,8333016
"4157","White","M","Drug-induced causes","Nov., 2019","35-39 years",490,2019,8333016
"4158","White","M","Drug-induced causes","Dec., 2019","35-39 years",501,2019,8333016
"4159","White","M","Drug-induced causes","Jan., 2020","35-39 years",533,2020,8480950
"4160","White","M","Drug-induced causes","Feb., 2020","35-39 years",504,2020,8480950
"4161","White","M","Drug-induced causes","Mar., 2020","35-39 years",583,2020,8480950
"4162","White","M","Drug-induced causes","Apr., 2020","35-39 years",616,2020,8480950
"4163","White","M","Drug-induced causes","May, 2020","35-39 years",774,2020,8480950
"4164","White","M","Drug-induced causes","Jun., 2020","35-39 years",651,2020,8480950
"4165","White","M","Drug-induced causes","Jul., 2020","35-39 years",697,2020,8480950
"4166","White","M","Drug-induced causes","Aug., 2020","35-39 years",675,2020,8480950
"4167","White","M","Drug-induced causes","Sep., 2020","35-39 years",608,2020,8480950
"4168","White","M","Drug-induced causes","Oct., 2020","35-39 years",561,2020,8480950
"4169","White","M","Drug-induced causes","Nov., 2020","35-39 years",599,2020,8480950
"4170","White","M","Drug-induced causes","Dec., 2020","35-39 years",597,2020,8480950
"4171","White","M","Drug-induced causes","Jan., 2021 ","35-39 years",684,2021,8482707
"4172","White","M","Drug-induced causes","Feb., 2021 ","35-39 years",591,2021,8482707
"4173","White","M","Drug-induced causes","Mar., 2021 ","35-39 years",676,2021,8482707
"4174","White","M","Drug-induced causes","Apr., 2021 ","35-39 years",741,2021,8482707
"4175","White","M","Drug-induced causes","May, 2021 ","35-39 years",711,2021,8482707
"4176","White","M","Drug-induced causes","Jun., 2021 ","35-39 years",716,2021,8482707
"4177","White","M","Drug-induced causes","Jul., 2021 ","35-39 years",721,2021,8482707
"4178","White","M","Drug-induced causes","Aug., 2021 ","35-39 years",701,2021,8482707
"4179","White","M","Drug-induced causes","Sep., 2021 ","35-39 years",694,2021,8482707
"4180","White","M","Drug-induced causes","Oct., 2021 ","35-39 years",705,2021,8482707
"4181","White","M","Drug-induced causes","Nov., 2021 ","35-39 years",682,2021,8482707
"4182","White","M","Drug-induced causes","Dec., 2021 ","35-39 years",651,2021,8482707
"4183","White","M","Alcohol-induced causes","Jan., 2018","35-39 years",91,2018,8187662
"4184","White","M","Alcohol-induced causes","Feb., 2018","35-39 years",68,2018,8187662
"4185","White","M","Alcohol-induced causes","Mar., 2018","35-39 years",94,2018,8187662
"4186","White","M","Alcohol-induced causes","Apr., 2018","35-39 years",85,2018,8187662
