"","Race","Gender","Cause_of_Death","Month","Age","Deaths","Year","NA","Population","months.numeric","COVID"
"1324","Asian","F","All other non-drug and non-alcohol causes","May, 2018","20-24 years",14,2018,2018,637126,5,0
"1325","Asian","F","All other non-drug and non-alcohol causes","Jul., 2018","20-24 years",11,2018,2018,637126,7,0
"1326","Asian","F","All other non-drug and non-alcohol causes","Aug., 2018","20-24 years",12,2018,2018,637126,8,0
"1327","Asian","F","All other non-drug and non-alcohol causes","Sep., 2018","20-24 years",17,2018,2018,637126,9,0
"1328","Asian","F","All other non-drug and non-alcohol causes","Nov., 2018","20-24 years",13,2018,2018,637126,11,0
"1329","Asian","F","All other non-drug and non-alcohol causes","Dec., 2018","20-24 years",14,2018,2018,637126,12,0
"1330","Asian","F","All other non-drug and non-alcohol causes","Jan., 2019","20-24 years",12,2019,2019,643618,13,0
"1331","Asian","F","All other non-drug and non-alcohol causes","Apr., 2019","20-24 years",14,2019,2019,643618,16,0
"1332","Asian","F","All other non-drug and non-alcohol causes","Jun., 2019","20-24 years",10,2019,2019,643618,18,0
"1333","Asian","F","All other non-drug and non-alcohol causes","Jul., 2019","20-24 years",12,2019,2019,643618,19,0
"1334","Asian","F","All other non-drug and non-alcohol causes","Oct., 2019","20-24 years",11,2019,2019,643618,22,0
"1335","Asian","F","All other non-drug and non-alcohol causes","Nov., 2019","20-24 years",10,2019,2019,643618,23,0
"1336","Asian","F","All other non-drug and non-alcohol causes","Dec., 2019","20-24 years",11,2019,2019,643618,24,0
"1337","Asian","F","All other non-drug and non-alcohol causes","Feb., 2020","20-24 years",15,2020,2020,650176,26,0
"1338","Asian","F","All other non-drug and non-alcohol causes","Aug., 2020","20-24 years",12,2020,2020,650176,32,1
"1339","Asian","F","All other non-drug and non-alcohol causes","Oct., 2020","20-24 years",13,2020,2020,650176,34,1
"1340","Asian","F","All other non-drug and non-alcohol causes","Nov., 2020","20-24 years",13,2020,2020,650176,35,1
"1341","Asian","F","All other non-drug and non-alcohol causes","Dec., 2020","20-24 years",20,2020,2020,650176,36,1
"1342","Asian","F","All other non-drug and non-alcohol causes","Jan., 2021 ","20-24 years",13,2021,2021,656801,37,1
"1343","Asian","F","All other non-drug and non-alcohol causes","Feb., 2021 ","20-24 years",10,2021,2021,656801,38,1
"1344","Asian","F","All other non-drug and non-alcohol causes","Mar., 2021 ","20-24 years",12,2021,2021,656801,39,1
"1345","Asian","F","All other non-drug and non-alcohol causes","Apr., 2021 ","20-24 years",14,2021,2021,656801,40,1
"1346","Asian","F","All other non-drug and non-alcohol causes","May, 2021 ","20-24 years",12,2021,2021,656801,41,1
"1347","Asian","F","All other non-drug and non-alcohol causes","Jun., 2021 ","20-24 years",12,2021,2021,656801,42,1
"1348","Asian","F","All other non-drug and non-alcohol causes","Jul., 2021 ","20-24 years",10,2021,2021,656801,43,1
"1349","Asian","F","All other non-drug and non-alcohol causes","Sep., 2021 ","20-24 years",13,2021,2021,656801,45,1
"1350","Asian","F","All other non-drug and non-alcohol causes","Oct., 2021 ","20-24 years",22,2021,2021,656801,46,1
"1351","Asian","F","All other non-drug and non-alcohol causes","Nov., 2021 ","20-24 years",17,2021,2021,656801,47,1
"1352","Asian","F","All other non-drug and non-alcohol causes","Dec., 2021 ","20-24 years",12,2021,2021,656801,48,1
"1353","Asian","M","Drug-induced causes","Aug., 2019","20-24 years",10,2019,2019,665046,20,0
"1354","Asian","M","Drug-induced causes","Mar., 2020","20-24 years",11,2020,2020,668648,27,1
"1355","Asian","M","Drug-induced causes","Sep., 2020","20-24 years",10,2020,2020,668648,33,1
"1356","Asian","M","Drug-induced causes","May, 2021 ","20-24 years",12,2021,2021,672270,41,1
"1357","Asian","M","All other non-drug and non-alcohol causes","Jan., 2018","20-24 years",24,2018,2018,661463,1,0
"1358","Asian","M","All other non-drug and non-alcohol causes","Feb., 2018","20-24 years",17,2018,2018,661463,2,0
"1359","Asian","M","All other non-drug and non-alcohol causes","Mar., 2018","20-24 years",28,2018,2018,661463,3,0
"1360","Asian","M","All other non-drug and non-alcohol causes","Apr., 2018","20-24 years",20,2018,2018,661463,4,0
"1361","Asian","M","All other non-drug and non-alcohol causes","May, 2018","20-24 years",22,2018,2018,661463,5,0
"1362","Asian","M","All other non-drug and non-alcohol causes","Jun., 2018","20-24 years",25,2018,2018,661463,6,0
"1363","Asian","M","All other non-drug and non-alcohol causes","Jul., 2018","20-24 years",22,2018,2018,661463,7,0
"1364","Asian","M","All other non-drug and non-alcohol causes","Aug., 2018","20-24 years",19,2018,2018,661463,8,0
"1365","Asian","M","All other non-drug and non-alcohol causes","Sep., 2018","20-24 years",33,2018,2018,661463,9,0
"1366","Asian","M","All other non-drug and non-alcohol causes","Oct., 2018","20-24 years",20,2018,2018,661463,10,0
"1367","Asian","M","All other non-drug and non-alcohol causes","Nov., 2018","20-24 years",21,2018,2018,661463,11,0
"1368","Asian","M","All other non-drug and non-alcohol causes","Dec., 2018","20-24 years",30,2018,2018,661463,12,0
"1369","Asian","M","All other non-drug and non-alcohol causes","Jan., 2019","20-24 years",21,2019,2019,665046,13,0
"1370","Asian","M","All other non-drug and non-alcohol causes","Feb., 2019","20-24 years",21,2019,2019,665046,14,0
"1371","Asian","M","All other non-drug and non-alcohol causes","Mar., 2019","20-24 years",22,2019,2019,665046,15,0
"1372","Asian","M","All other non-drug and non-alcohol causes","Apr., 2019","20-24 years",21,2019,2019,665046,16,0
"1373","Asian","M","All other non-drug and non-alcohol causes","May, 2019","20-24 years",22,2019,2019,665046,17,0
"1374","Asian","M","All other non-drug and non-alcohol causes","Jun., 2019","20-24 years",16,2019,2019,665046,18,0
"1375","Asian","M","All other non-drug and non-alcohol causes","Jul., 2019","20-24 years",26,2019,2019,665046,19,0
"1376","Asian","M","All other non-drug and non-alcohol causes","Aug., 2019","20-24 years",28,2019,2019,665046,20,0
"1377","Asian","M","All other non-drug and non-alcohol causes","Sep., 2019","20-24 years",22,2019,2019,665046,21,0
"1378","Asian","M","All other non-drug and non-alcohol causes","Oct., 2019","20-24 years",27,2019,2019,665046,22,0
"1379","Asian","M","All other non-drug and non-alcohol causes","Nov., 2019","20-24 years",23,2019,2019,665046,23,0
"1380","Asian","M","All other non-drug and non-alcohol causes","Dec., 2019","20-24 years",22,2019,2019,665046,24,0
"1381","Asian","M","All other non-drug and non-alcohol causes","Jan., 2020","20-24 years",27,2020,2020,668648,25,0
"1382","Asian","M","All other non-drug and non-alcohol causes","Feb., 2020","20-24 years",15,2020,2020,668648,26,0
"1383","Asian","M","All other non-drug and non-alcohol causes","Mar., 2020","20-24 years",22,2020,2020,668648,27,1
"1384","Asian","M","All other non-drug and non-alcohol causes","Apr., 2020","20-24 years",21,2020,2020,668648,28,1
"1385","Asian","M","All other non-drug and non-alcohol causes","May, 2020","20-24 years",27,2020,2020,668648,29,1
"1386","Asian","M","All other non-drug and non-alcohol causes","Jun., 2020","20-24 years",17,2020,2020,668648,30,1
"1387","Asian","M","All other non-drug and non-alcohol causes","Jul., 2020","20-24 years",26,2020,2020,668648,31,1
"1388","Asian","M","All other non-drug and non-alcohol causes","Aug., 2020","20-24 years",37,2020,2020,668648,32,1
"1389","Asian","M","All other non-drug and non-alcohol causes","Sep., 2020","20-24 years",37,2020,2020,668648,33,1
"1390","Asian","M","All other non-drug and non-alcohol causes","Oct., 2020","20-24 years",23,2020,2020,668648,34,1
"1391","Asian","M","All other non-drug and non-alcohol causes","Nov., 2020","20-24 years",28,2020,2020,668648,35,1
"1392","Asian","M","All other non-drug and non-alcohol causes","Dec., 2020","20-24 years",24,2020,2020,668648,36,1
"1393","Asian","M","All other non-drug and non-alcohol causes","Jan., 2021 ","20-24 years",25,2021,2021,672270,37,1
"1394","Asian","M","All other non-drug and non-alcohol causes","Feb., 2021 ","20-24 years",26,2021,2021,672270,38,1
"1395","Asian","M","All other non-drug and non-alcohol causes","Mar., 2021 ","20-24 years",31,2021,2021,672270,39,1
"1396","Asian","M","All other non-drug and non-alcohol causes","Apr., 2021 ","20-24 years",33,2021,2021,672270,40,1
"1397","Asian","M","All other non-drug and non-alcohol causes","May, 2021 ","20-24 years",37,2021,2021,672270,41,1
"1398","Asian","M","All other non-drug and non-alcohol causes","Jun., 2021 ","20-24 years",24,2021,2021,672270,42,1
"1399","Asian","M","All other non-drug and non-alcohol causes","Jul., 2021 ","20-24 years",44,2021,2021,672270,43,1
"1400","Asian","M","All other non-drug and non-alcohol causes","Aug., 2021 ","20-24 years",35,2021,2021,672270,44,1
"1401","Asian","M","All other non-drug and non-alcohol causes","Sep., 2021 ","20-24 years",31,2021,2021,672270,45,1
"1402","Asian","M","All other non-drug and non-alcohol causes","Oct., 2021 ","20-24 years",43,2021,2021,672270,46,1
"1403","Asian","M","All other non-drug and non-alcohol causes","Nov., 2021 ","20-24 years",32,2021,2021,672270,47,1
"1404","Asian","M","All other non-drug and non-alcohol causes","Dec., 2021 ","20-24 years",24,2021,2021,672270,48,1
"1405","Black or African American","F","Drug-induced causes","Sep., 2018","20-24 years",17,2018,2018,1594065,9,0
"1406","Black or African American","F","Drug-induced causes","Oct., 2018","20-24 years",14,2018,2018,1594065,10,0
"1407","Black or African American","F","Drug-induced causes","Feb., 2019","20-24 years",10,2019,2019,1624805,14,0
"1408","Black or African American","F","Drug-induced causes","Apr., 2019","20-24 years",18,2019,2019,1624805,16,0
"1409","Black or African American","F","Drug-induced causes","Jun., 2019","20-24 years",12,2019,2019,1624805,18,0
"1410","Black or African American","F","Drug-induced causes","Jul., 2019","20-24 years",12,2019,2019,1624805,19,0
"1411","Black or African American","F","Drug-induced causes","Aug., 2019","20-24 years",14,2019,2019,1624805,20,0
"1412","Black or African American","F","Drug-induced causes","Sep., 2019","20-24 years",12,2019,2019,1624805,21,0
"1413","Black or African American","F","Drug-induced causes","Oct., 2019","20-24 years",13,2019,2019,1624805,22,0
"1414","Black or African American","F","Drug-induced causes","Nov., 2019","20-24 years",13,2019,2019,1624805,23,0
"1415","Black or African American","F","Drug-induced causes","Dec., 2019","20-24 years",13,2019,2019,1624805,24,0
"1416","Black or African American","F","Drug-induced causes","Jan., 2020","20-24 years",18,2020,2020,1656137,25,0
"1417","Black or African American","F","Drug-induced causes","Feb., 2020","20-24 years",15,2020,2020,1656137,26,0
"1418","Black or African American","F","Drug-induced causes","Mar., 2020","20-24 years",13,2020,2020,1656137,27,1
"1419","Black or African American","F","Drug-induced causes","Apr., 2020","20-24 years",16,2020,2020,1656137,28,1
"1420","Black or African American","F","Drug-induced causes","May, 2020","20-24 years",19,2020,2020,1656137,29,1
"1421","Black or African American","F","Drug-induced causes","Jun., 2020","20-24 years",23,2020,2020,1656137,30,1
"1422","Black or African American","F","Drug-induced causes","Jul., 2020","20-24 years",29,2020,2020,1656137,31,1
"1423","Black or African American","F","Drug-induced causes","Aug., 2020","20-24 years",13,2020,2020,1656137,32,1
"1424","Black or African American","F","Drug-induced causes","Sep., 2020","20-24 years",19,2020,2020,1656137,33,1
"1425","Black or African American","F","Drug-induced causes","Oct., 2020","20-24 years",26,2020,2020,1656137,34,1
"1426","Black or African American","F","Drug-induced causes","Nov., 2020","20-24 years",15,2020,2020,1656137,35,1
"1427","Black or African American","F","Drug-induced causes","Dec., 2020","20-24 years",17,2020,2020,1656137,36,1
"1428","Black or African American","F","Drug-induced causes","Jan., 2021 ","20-24 years",22,2021,2021,1688074,37,1
"1429","Black or African American","F","Drug-induced causes","Feb., 2021 ","20-24 years",23,2021,2021,1688074,38,1
"1430","Black or African American","F","Drug-induced causes","Mar., 2021 ","20-24 years",29,2021,2021,1688074,39,1
"1431","Black or African American","F","Drug-induced causes","Apr., 2021 ","20-24 years",24,2021,2021,1688074,40,1
"1432","Black or African American","F","Drug-induced causes","May, 2021 ","20-24 years",27,2021,2021,1688074,41,1
"1433","Black or African American","F","Drug-induced causes","Jun., 2021 ","20-24 years",15,2021,2021,1688074,42,1
"1434","Black or African American","F","Drug-induced causes","Jul., 2021 ","20-24 years",22,2021,2021,1688074,43,1
"1435","Black or African American","F","Drug-induced causes","Aug., 2021 ","20-24 years",19,2021,2021,1688074,44,1
"1436","Black or African American","F","Drug-induced causes","Sep., 2021 ","20-24 years",21,2021,2021,1688074,45,1
"1437","Black or African American","F","Drug-induced causes","Oct., 2021 ","20-24 years",19,2021,2021,1688074,46,1
"1438","Black or African American","F","Drug-induced causes","Nov., 2021 ","20-24 years",21,2021,2021,1688074,47,1
"1439","Black or African American","F","Drug-induced causes","Dec., 2021 ","20-24 years",23,2021,2021,1688074,48,1
"1440","Black or African American","F","All other non-drug and non-alcohol causes","Jan., 2018","20-24 years",76,2018,2018,1594065,1,0
"1441","Black or African American","F","All other non-drug and non-alcohol causes","Feb., 2018","20-24 years",66,2018,2018,1594065,2,0
"1442","Black or African American","F","All other non-drug and non-alcohol causes","Mar., 2018","20-24 years",80,2018,2018,1594065,3,0
"1443","Black or African American","F","All other non-drug and non-alcohol causes","Apr., 2018","20-24 years",75,2018,2018,1594065,4,0
"1444","Black or African American","F","All other non-drug and non-alcohol causes","May, 2018","20-24 years",90,2018,2018,1594065,5,0
"1445","Black or African American","F","All other non-drug and non-alcohol causes","Jun., 2018","20-24 years",89,2018,2018,1594065,6,0
"1446","Black or African American","F","All other non-drug and non-alcohol causes","Jul., 2018","20-24 years",76,2018,2018,1594065,7,0
"1447","Black or African American","F","All other non-drug and non-alcohol causes","Aug., 2018","20-24 years",83,2018,2018,1594065,8,0
"1448","Black or African American","F","All other non-drug and non-alcohol causes","Sep., 2018","20-24 years",60,2018,2018,1594065,9,0
"1449","Black or African American","F","All other non-drug and non-alcohol causes","Oct., 2018","20-24 years",76,2018,2018,1594065,10,0
"1450","Black or African American","F","All other non-drug and non-alcohol causes","Nov., 2018","20-24 years",69,2018,2018,1594065,11,0
"1451","Black or African American","F","All other non-drug and non-alcohol causes","Dec., 2018","20-24 years",95,2018,2018,1594065,12,0
"1452","Black or African American","F","All other non-drug and non-alcohol causes","Jan., 2019","20-24 years",93,2019,2019,1624805,13,0
"1453","Black or African American","F","All other non-drug and non-alcohol causes","Feb., 2019","20-24 years",72,2019,2019,1624805,14,0
"1454","Black or African American","F","All other non-drug and non-alcohol causes","Mar., 2019","20-24 years",77,2019,2019,1624805,15,0
"1455","Black or African American","F","All other non-drug and non-alcohol causes","Apr., 2019","20-24 years",76,2019,2019,1624805,16,0
"1456","Black or African American","F","All other non-drug and non-alcohol causes","May, 2019","20-24 years",77,2019,2019,1624805,17,0
"1457","Black or African American","F","All other non-drug and non-alcohol causes","Jun., 2019","20-24 years",88,2019,2019,1624805,18,0
"1458","Black or African American","F","All other non-drug and non-alcohol causes","Jul., 2019","20-24 years",86,2019,2019,1624805,19,0
"1459","Black or African American","F","All other non-drug and non-alcohol causes","Aug., 2019","20-24 years",81,2019,2019,1624805,20,0
"1460","Black or African American","F","All other non-drug and non-alcohol causes","Sep., 2019","20-24 years",69,2019,2019,1624805,21,0
"1461","Black or African American","F","All other non-drug and non-alcohol causes","Oct., 2019","20-24 years",79,2019,2019,1624805,22,0
"1462","Black or African American","F","All other non-drug and non-alcohol causes","Nov., 2019","20-24 years",115,2019,2019,1624805,23,0
"1463","Black or African American","F","All other non-drug and non-alcohol causes","Dec., 2019","20-24 years",85,2019,2019,1624805,24,0
"1464","Black or African American","F","All other non-drug and non-alcohol causes","Jan., 2020","20-24 years",81,2020,2020,1656137,25,0
"1465","Black or African American","F","All other non-drug and non-alcohol causes","Feb., 2020","20-24 years",72,2020,2020,1656137,26,0
"1466","Black or African American","F","All other non-drug and non-alcohol causes","Mar., 2020","20-24 years",90,2020,2020,1656137,27,1
"1467","Black or African American","F","All other non-drug and non-alcohol causes","Apr., 2020","20-24 years",105,2020,2020,1656137,28,1
"1468","Black or African American","F","All other non-drug and non-alcohol causes","May, 2020","20-24 years",106,2020,2020,1656137,29,1
"1469","Black or African American","F","All other non-drug and non-alcohol causes","Jun., 2020","20-24 years",135,2020,2020,1656137,30,1
"1470","Black or African American","F","All other non-drug and non-alcohol causes","Jul., 2020","20-24 years",134,2020,2020,1656137,31,1
"1471","Black or African American","F","All other non-drug and non-alcohol causes","Aug., 2020","20-24 years",110,2020,2020,1656137,32,1
"1472","Black or African American","F","All other non-drug and non-alcohol causes","Sep., 2020","20-24 years",125,2020,2020,1656137,33,1
"1473","Black or African American","F","All other non-drug and non-alcohol causes","Oct., 2020","20-24 years",101,2020,2020,1656137,34,1
"1474","Black or African American","F","All other non-drug and non-alcohol causes","Nov., 2020","20-24 years",103,2020,2020,1656137,35,1
"1475","Black or African American","F","All other non-drug and non-alcohol causes","Dec., 2020","20-24 years",115,2020,2020,1656137,36,1
"1476","Black or African American","F","All other non-drug and non-alcohol causes","Jan., 2021 ","20-24 years",112,2021,2021,1688074,37,1
"1477","Black or African American","F","All other non-drug and non-alcohol causes","Feb., 2021 ","20-24 years",93,2021,2021,1688074,38,1
"1478","Black or African American","F","All other non-drug and non-alcohol causes","Mar., 2021 ","20-24 years",101,2021,2021,1688074,39,1
"1479","Black or African American","F","All other non-drug and non-alcohol causes","Apr., 2021 ","20-24 years",103,2021,2021,1688074,40,1
"1480","Black or African American","F","All other non-drug and non-alcohol causes","May, 2021 ","20-24 years",125,2021,2021,1688074,41,1
"1481","Black or African American","F","All other non-drug and non-alcohol causes","Jun., 2021 ","20-24 years",107,2021,2021,1688074,42,1
"1482","Black or African American","F","All other non-drug and non-alcohol causes","Jul., 2021 ","20-24 years",140,2021,2021,1688074,43,1
"1483","Black or African American","F","All other non-drug and non-alcohol causes","Aug., 2021 ","20-24 years",140,2021,2021,1688074,44,1
"1484","Black or African American","F","All other non-drug and non-alcohol causes","Sep., 2021 ","20-24 years",138,2021,2021,1688074,45,1
"1485","Black or African American","F","All other non-drug and non-alcohol causes","Oct., 2021 ","20-24 years",107,2021,2021,1688074,46,1
"1486","Black or African American","F","All other non-drug and non-alcohol causes","Nov., 2021 ","20-24 years",113,2021,2021,1688074,47,1
"1487","Black or African American","F","All other non-drug and non-alcohol causes","Dec., 2021 ","20-24 years",123,2021,2021,1688074,48,1
"1488","Black or African American","M","Drug-induced causes","Jan., 2018","20-24 years",20,2018,2018,1649859,1,0
"1489","Black or African American","M","Drug-induced causes","Feb., 2018","20-24 years",16,2018,2018,1649859,2,0
"1490","Black or African American","M","Drug-induced causes","Mar., 2018","20-24 years",19,2018,2018,1649859,3,0
"1491","Black or African American","M","Drug-induced causes","Apr., 2018","20-24 years",18,2018,2018,1649859,4,0
"1492","Black or African American","M","Drug-induced causes","May, 2018","20-24 years",25,2018,2018,1649859,5,0
"1493","Black or African American","M","Drug-induced causes","Jun., 2018","20-24 years",22,2018,2018,1649859,6,0
"1494","Black or African American","M","Drug-induced causes","Jul., 2018","20-24 years",18,2018,2018,1649859,7,0
"1495","Black or African American","M","Drug-induced causes","Aug., 2018","20-24 years",19,2018,2018,1649859,8,0
"1496","Black or African American","M","Drug-induced causes","Sep., 2018","20-24 years",21,2018,2018,1649859,9,0
"1497","Black or African American","M","Drug-induced causes","Oct., 2018","20-24 years",17,2018,2018,1649859,10,0
"1498","Black or African American","M","Drug-induced causes","Nov., 2018","20-24 years",19,2018,2018,1649859,11,0
"1499","Black or African American","M","Drug-induced causes","Dec., 2018","20-24 years",24,2018,2018,1649859,12,0
"1500","Black or African American","M","Drug-induced causes","Jan., 2019","20-24 years",21,2019,2019,1675615,13,0
"1501","Black or African American","M","Drug-induced causes","Feb., 2019","20-24 years",20,2019,2019,1675615,14,0
"1502","Black or African American","M","Drug-induced causes","Mar., 2019","20-24 years",23,2019,2019,1675615,15,0
"1503","Black or African American","M","Drug-induced causes","Apr., 2019","20-24 years",19,2019,2019,1675615,16,0
"1504","Black or African American","M","Drug-induced causes","May, 2019","20-24 years",28,2019,2019,1675615,17,0
"1505","Black or African American","M","Drug-induced causes","Jun., 2019","20-24 years",23,2019,2019,1675615,18,0
"1506","Black or African American","M","Drug-induced causes","Jul., 2019","20-24 years",28,2019,2019,1675615,19,0
"1507","Black or African American","M","Drug-induced causes","Aug., 2019","20-24 years",28,2019,2019,1675615,20,0
"1508","Black or African American","M","Drug-induced causes","Sep., 2019","20-24 years",24,2019,2019,1675615,21,0
"1509","Black or African American","M","Drug-induced causes","Oct., 2019","20-24 years",31,2019,2019,1675615,22,0
"1510","Black or African American","M","Drug-induced causes","Nov., 2019","20-24 years",28,2019,2019,1675615,23,0
"1511","Black or African American","M","Drug-induced causes","Dec., 2019","20-24 years",29,2019,2019,1675615,24,0
"1512","Black or African American","M","Drug-induced causes","Jan., 2020","20-24 years",30,2020,2020,1701773,25,0
"1513","Black or African American","M","Drug-induced causes","Feb., 2020","20-24 years",38,2020,2020,1701773,26,0
"1514","Black or African American","M","Drug-induced causes","Mar., 2020","20-24 years",44,2020,2020,1701773,27,1
"1515","Black or African American","M","Drug-induced causes","Apr., 2020","20-24 years",48,2020,2020,1701773,28,1
"1516","Black or African American","M","Drug-induced causes","May, 2020","20-24 years",61,2020,2020,1701773,29,1
"1517","Black or African American","M","Drug-induced causes","Jun., 2020","20-24 years",51,2020,2020,1701773,30,1
"1518","Black or African American","M","Drug-induced causes","Jul., 2020","20-24 years",58,2020,2020,1701773,31,1
"1519","Black or African American","M","Drug-induced causes","Aug., 2020","20-24 years",48,2020,2020,1701773,32,1
"1520","Black or African American","M","Drug-induced causes","Sep., 2020","20-24 years",55,2020,2020,1701773,33,1
"1521","Black or African American","M","Drug-induced causes","Oct., 2020","20-24 years",45,2020,2020,1701773,34,1
"1522","Black or African American","M","Drug-induced causes","Nov., 2020","20-24 years",41,2020,2020,1701773,35,1
"1523","Black or African American","M","Drug-induced causes","Dec., 2020","20-24 years",48,2020,2020,1701773,36,1
"1524","Black or African American","M","Drug-induced causes","Jan., 2021 ","20-24 years",48,2021,2021,1728340,37,1
"1525","Black or African American","M","Drug-induced causes","Feb., 2021 ","20-24 years",38,2021,2021,1728340,38,1
"1526","Black or African American","M","Drug-induced causes","Mar., 2021 ","20-24 years",59,2021,2021,1728340,39,1
"1527","Black or African American","M","Drug-induced causes","Apr., 2021 ","20-24 years",63,2021,2021,1728340,40,1
"1528","Black or African American","M","Drug-induced causes","May, 2021 ","20-24 years",51,2021,2021,1728340,41,1
"1529","Black or African American","M","Drug-induced causes","Jun., 2021 ","20-24 years",55,2021,2021,1728340,42,1
"1530","Black or African American","M","Drug-induced causes","Jul., 2021 ","20-24 years",48,2021,2021,1728340,43,1
"1531","Black or African American","M","Drug-induced causes","Aug., 2021 ","20-24 years",51,2021,2021,1728340,44,1
"1532","Black or African American","M","Drug-induced causes","Sep., 2021 ","20-24 years",46,2021,2021,1728340,45,1
"1533","Black or African American","M","Drug-induced causes","Oct., 2021 ","20-24 years",41,2021,2021,1728340,46,1
"1534","Black or African American","M","Drug-induced causes","Nov., 2021 ","20-24 years",40,2021,2021,1728340,47,1
"1535","Black or African American","M","Drug-induced causes","Dec., 2021 ","20-24 years",44,2021,2021,1728340,48,1
"1536","Black or African American","M","All other non-drug and non-alcohol causes","Jan., 2018","20-24 years",275,2018,2018,1649859,1,0
"1537","Black or African American","M","All other non-drug and non-alcohol causes","Feb., 2018","20-24 years",234,2018,2018,1649859,2,0
"1538","Black or African American","M","All other non-drug and non-alcohol causes","Mar., 2018","20-24 years",250,2018,2018,1649859,3,0
"1539","Black or African American","M","All other non-drug and non-alcohol causes","Apr., 2018","20-24 years",259,2018,2018,1649859,4,0
"1540","Black or African American","M","All other non-drug and non-alcohol causes","May, 2018","20-24 years",292,2018,2018,1649859,5,0
"1541","Black or African American","M","All other non-drug and non-alcohol causes","Jun., 2018","20-24 years",290,2018,2018,1649859,6,0
"1542","Black or African American","M","All other non-drug and non-alcohol causes","Jul., 2018","20-24 years",297,2018,2018,1649859,7,0
"1543","Black or African American","M","All other non-drug and non-alcohol causes","Aug., 2018","20-24 years",294,2018,2018,1649859,8,0
"1544","Black or African American","M","All other non-drug and non-alcohol causes","Sep., 2018","20-24 years",290,2018,2018,1649859,9,0
"1545","Black or African American","M","All other non-drug and non-alcohol causes","Oct., 2018","20-24 years",285,2018,2018,1649859,10,0
"1546","Black or African American","M","All other non-drug and non-alcohol causes","Nov., 2018","20-24 years",250,2018,2018,1649859,11,0
"1547","Black or African American","M","All other non-drug and non-alcohol causes","Dec., 2018","20-24 years",241,2018,2018,1649859,12,0
"1548","Black or African American","M","All other non-drug and non-alcohol causes","Jan., 2019","20-24 years",245,2019,2019,1675615,13,0
"1549","Black or African American","M","All other non-drug and non-alcohol causes","Feb., 2019","20-24 years",224,2019,2019,1675615,14,0
"1550","Black or African American","M","All other non-drug and non-alcohol causes","Mar., 2019","20-24 years",259,2019,2019,1675615,15,0
"1551","Black or African American","M","All other non-drug and non-alcohol causes","Apr., 2019","20-24 years",251,2019,2019,1675615,16,0
"1552","Black or African American","M","All other non-drug and non-alcohol causes","May, 2019","20-24 years",319,2019,2019,1675615,17,0
"1553","Black or African American","M","All other non-drug and non-alcohol causes","Jun., 2019","20-24 years",276,2019,2019,1675615,18,0
"1554","Black or African American","M","All other non-drug and non-alcohol causes","Jul., 2019","20-24 years",311,2019,2019,1675615,19,0
"1555","Black or African American","M","All other non-drug and non-alcohol causes","Aug., 2019","20-24 years",292,2019,2019,1675615,20,0
"1556","Black or African American","M","All other non-drug and non-alcohol causes","Sep., 2019","20-24 years",292,2019,2019,1675615,21,0
"1557","Black or African American","M","All other non-drug and non-alcohol causes","Oct., 2019","20-24 years",268,2019,2019,1675615,22,0
"1558","Black or African American","M","All other non-drug and non-alcohol causes","Nov., 2019","20-24 years",253,2019,2019,1675615,23,0
"1559","Black or African American","M","All other non-drug and non-alcohol causes","Dec., 2019","20-24 years",292,2019,2019,1675615,24,0
"1560","Black or African American","M","All other non-drug and non-alcohol causes","Jan., 2020","20-24 years",284,2020,2020,1701773,25,0
"1561","Black or African American","M","All other non-drug and non-alcohol causes","Feb., 2020","20-24 years",237,2020,2020,1701773,26,0
"1562","Black or African American","M","All other non-drug and non-alcohol causes","Mar., 2020","20-24 years",298,2020,2020,1701773,27,1
"1563","Black or African American","M","All other non-drug and non-alcohol causes","Apr., 2020","20-24 years",357,2020,2020,1701773,28,1
"1564","Black or African American","M","All other non-drug and non-alcohol causes","May, 2020","20-24 years",356,2020,2020,1701773,29,1
"1565","Black or African American","M","All other non-drug and non-alcohol causes","Jun., 2020","20-24 years",433,2020,2020,1701773,30,1
"1566","Black or African American","M","All other non-drug and non-alcohol causes","Jul., 2020","20-24 years",483,2020,2020,1701773,31,1
"1567","Black or African American","M","All other non-drug and non-alcohol causes","Aug., 2020","20-24 years",381,2020,2020,1701773,32,1
"1568","Black or African American","M","All other non-drug and non-alcohol causes","Sep., 2020","20-24 years",404,2020,2020,1701773,33,1
"1569","Black or African American","M","All other non-drug and non-alcohol causes","Oct., 2020","20-24 years",392,2020,2020,1701773,34,1
"1570","Black or African American","M","All other non-drug and non-alcohol causes","Nov., 2020","20-24 years",366,2020,2020,1701773,35,1
"1571","Black or African American","M","All other non-drug and non-alcohol causes","Dec., 2020","20-24 years",378,2020,2020,1701773,36,1
"1572","Black or African American","M","All other non-drug and non-alcohol causes","Jan., 2021 ","20-24 years",331,2021,2021,1728340,37,1
"1573","Black or African American","M","All other non-drug and non-alcohol causes","Feb., 2021 ","20-24 years",286,2021,2021,1728340,38,1
"1574","Black or African American","M","All other non-drug and non-alcohol causes","Mar., 2021 ","20-24 years",334,2021,2021,1728340,39,1
"1575","Black or African American","M","All other non-drug and non-alcohol causes","Apr., 2021 ","20-24 years",359,2021,2021,1728340,40,1
"1576","Black or African American","M","All other non-drug and non-alcohol causes","May, 2021 ","20-24 years",409,2021,2021,1728340,41,1
